"","euphz","StratI","Sal5","Temp5","Sal150","Temp150","Chl_int","SiOH4_int","NOx_int","PO4_int","phaeo_int","Date"
"1",39,2.3512,30.27332,2.69272,33.1499,3.0176,0.72364191333897,NA,3.92799889509932,NA,0.705897358955834,2005-10-01
"2",33,2.0727,30.73564,0.96218,33.4539,3.5757,0.491995515865855,2.76656276738785,5.0832115975322,0.410517414664309,0.465891356624866,2005-11-01
"3",54,0.865300000000001,32.32192,1.58198,33.0985,2.5571,0.0592549344180806,3.58816159393717,7.04165798038362,0.505178998386589,0.0854952157348997,2005-12-01
"4",56.859756097559,0.650317835365999,32.5549758231706,0.568754115854346,33.2334804878048,1.77481371951273,0.0400435159347215,4.24249635612707,11.9725692143061,0.590234701841642,0.0546356331028005,2006-01-01
"5",45,1.07725,32.61332,0.11614,33.5649,1.9472,0.0117868694002809,4.75909930375497,9.50591598356776,0.910943994014474,0.0101787263312804,2006-01-31
"6",40,0.2851,33.14084,0.92282,33.356,0.5684,0.0993897752972193,4.74438646808213,9.18471951187002,0.6355457319737,0.078837647912507,2006-03-02
"7",56,0.107950000000002,33.3954,0.76302,33.4474,0.5486,4.42737843027399,4.94299428347599,8.96364495289815,0.664721229933778,4.39751105765683,2006-04-02
"8",26.3258928571207,0.353523214285939,33.237295892857,1.32661508928505,33.4868116071429,0.731994642856108,6.9070002360504,2.27928523247594,3.06725824573163,0.343307567075675,6.58395614430429,2006-05-02
"9",45.8928571428832,0.156114285714023,33.3461461904763,1.91743595238174,33.4692738095238,1.64540952381074,0.349229739520346,3.61012754939165,3.50468380256264,0.435176586418887,0.389911004171609,2006-06-02
"10",46.4166666666602,1.21293830128192,32.1768687179489,3.91497381410235,33.4409298076923,2.03094631410255,0.771877445053933,2.20350460939801,2.19090930502504,0.336735013978856,0.474074752564379,2006-07-02
"11",38.2999999999989,2.93934374999824,30.1205012500023,5.41046562500016,33.3749656250001,2.35647187499945,1.09377562388047,1.71874592124342,2.31123437303823,0.30614450915657,0.558621568995311,2006-08-01
"12",32,4.3932,28.1764,5.27936,33.2867,2.8125,0.830298507382146,2.41349008117927,3.52787512604764,0.360971312041436,0.339512178191095,2006-09-01
